paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;ROMA;RM;00185;VIA FERRUCCIO 4/B;2016-03-10;;CAF UIL MERULANA - PIAZZA VITTORIO;;;0642012215567;;4284890
ITALIA;CIVITAVECCHIA;RM;00053;VIA ANNOVAZZI, 37/39;2016-03-10;;CAF UIL CIVITAVECCHIA Annovazzi;;;;;4284909
ITALIA;ROMA;RM;00136;VIA FILIPPO NICOLAI, 16 A;2016-03-10;;CAF UIL BALDUINA;;;063540 4057;;4285267
ITALIA;ROMA;RM;00178;VIA DI SAN TARCISIO, 90;2016-03-10;;CAF UIL QUARTO MIGLIO;;;06.71289365;;4285374
ITALIA;ROMA;RM;00172;VIA DELLE AZALEE, 115;2016-03-10;;CAF UIL AZALEE;;;06.89524768;;4285397
ITALIA;BRA;CN;12042;VIA TRENTO TRIESTE, 11;2016-04-01;;CAF UIL BRA;;;0172432678;;4289778
ITALIA;ORBASSANO;TO;10043;VIA CASTELLAZZO 42;2005-01-01;;SEDE CAF UIL ORBASSANO;;;011 9040397  0;;4292087
ITALIA;RIVA DEL GARDA;TN;38066;VIA GALAS 13/15;2016-03-07;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;04611533133;;4293509
ITALIA;MONSUMMANO TERME;PT;59100;VIA VITTORIO VENETO 41;2005-01-01;;CENTRO DI RACCOLTA DI MONSUMMANO TERME;;;0572766005;;4293798
ITALIA;APRILIA;LT;04011;VIA STRADIVARI 9;2016-04-14;;SEDE CAF UIL DI APRILIA;;;0692062278;;4294349
ITALIA;NOVA SIRI;MT;75020;VIA G. PASTORE 2;2016-05-02;;CAF UIL NOVASIRI;;;0835044286;;4297878
ITALIA;POLICORO;MT;75025;VIA BELVEDERE 10;2016-05-02;;CAF UIL POLICORO;;;0835/971268;;4297882
ITALIA;GENZANO DI LUCANIA;PZ;85013;CORSO VITTORIO EMENUELE 120;2016-05-02;;SEDE CAF UIL GENZANO DI LUCANIA;;;0971/776280;;4298875
ITALIA;OPPIDO LUCANO;PZ;85015;VIA MAZZINI 1;2016-05-02;;OPPIDO LUCANO;;;;;4298876
ITALIA;VENOSA;PZ;85029;VIALE DELLE REGIONE 12;2016-05-02;;SEDE CAF UIL VENOSA;;;0972/374222;;4298939
ITALIA;ACCETTURA;MT;75011;VICO OSPIZIO 2;2016-05-02;;SEDE CAF UIL ACCETTURA;;;0835/1974013;;4298940
ITALIA;LARINO;CB;86035;VIA CONSOLE MUNICIPIO 42;2016-01-01;;C.OR.SE.A.C UIL SRL;;;0874825218;;4298997
ITALIA;LICATA;AG;92027;CORSO GIUSEPPE GARIBALDI 33;2016-05-26;;CAFUIL LICATA;;;0922804486;;4299087
ITALIA;GUBBIO;PG;06024;VIA MATTEOTTI 29;2016-05-01;;CAF UIL GUBBIO;;;0759271532;;4299150
ITALIA;CASTIGLIONE DEL LAGO;PG;06061;VIA ROMA 150;2016-05-02;;CAF UIL CASTIGLIONE DEL LAGO;;;075953272;;4299206
ITALIA;ASSEMINI;CA;09032;VIA CAGLIARI N.156;2016-05-26;;SEDE CAF UIL ASSEMINI;;;3914387405;;4299243
ITALIA;DOMUSNOVAS;CI;09015;PIAZZA MATTEOTTI N.1;2005-01-01;;SEDE CAF UIL DOMUSNOVAS;;;3478848976;;4299244
ITALIA;OLBIA;OT;07026;VIA PIETRO MASCAGNI N.29/A;2016-05-26;;SEDE CAF UIL OLBIA;;;07891712179;;4299246
ITALIA;ASSEMINI;CA;09032;VIA CAMPANIA N.36/E;2016-05-26;;SEDE CAF UIL ASSEMINI;;;0707325978;;4299248
ITALIA;VALLERMOSA;CA;09010;PIAZZA SAN LUCIFERO N.8/9;2016-05-26;;SEDE CAF UIL VALLERMOSA;;;0781797034;;4299249
ITALIA;CARBONIA;CI;09013;VIALE ARSIA N.102;2016-05-26;;SEDE CAF UIL CARBONIA;;;07811865618;;4299251
ITALIA;PORTO TORRES;SS;07046;VIA SASSARI N.118;2016-05-26;;SEDE CAF UIL PORTO TORRES;;;3457626886;;4299253
ITALIA;OLIENA;NU;08025;PIAZZA SANTA MARIA N.18;2016-05-26;;SEDE CAF UIL OLIENA;;;0784287159;;4299254
ITALIA;ORISTANO;OR;09170;VIA DORANDO PETRI 15;2016-03-01;;SEDE CAF UIL ORISTANO;;;0783216053;;4299258
ITALIA;ALGHERO;SS;07041;VIA MAZZINI N.108;2016-03-01;;SEDE CAF UIL ALGHERO;;;0796018193;;4299259
ITALIA;DOLIANOVA;CA;09041;VIA ROMA N.34;1999-01-01;;SEDE CAF UIL DOLIANOVA;;;070741736;;4299263
ITALIA;AVIGLIANA;TO;10051;CORSO TORINO 75;2005-01-01;;SEDE CAF UIL AVIGLIANA;;;0119327695;;4299304
ITALIA;ROMA;RM;00144;VIA BOMBAY, 38/40;2013-04-01;;CAF UIL EUR DECIMA;;;065290068;;4299305
ITALIA;PALOMBARA SABINA;RM;00018;VIA ROMA, 10;2014-06-01;;CAF UIL PALOMBARA SABINA;;;0774635857;;4299322
ITALIA;ROMA;RM;00141;VIA GRAN SASSO, 31;2016-06-03;;CAF UIL MONTESACRO;;;06/45434263;;4299350
ITALIA;GUIDONIA MONTECELIO;RM;00012;VIA PIETRARA, 163;2013-04-22;;CAF UIL GUIDONIA;;;0774304068;;4299352
ITALIA;CATANIA;CT;95124;VIA A. DI SANGIULIANO 365;2005-01-01;;CAF UIL SANGIULIANO ( SEDE CENTRALE );;;095311444;;4299481
ITALIA;CASTELTERMINI;AG;92025;VIA GIACOMO MATTEOTTI 26;2005-01-01;;CAFUIL CASTELTERMINI;;;3426593207;;4299655
ITALIA;CANICATTI'';AG;92024;VIA LIBERTA'' 6;2016-06-15;;CAFUIL CANICATTI'';;;3337104510;;4299694
ITALIA;FAVARA;AG;92026;SALITA MATRICE 20;2005-01-01;;CAFUIL FAVARA;;;0922415041;;4299695
ITALIA;SCIACCA;AG;92019;VIA GOLETTA 1/A;2016-06-16;;CAF UIL SCIACCA;;;09251900695;;4299866
ITALIA;SANTA VENERINA;CT;95010;VIA V. EMANUELE 54/56;2016-06-20;;CAF UIL SANTA VENERINA TROVATO;;;;;4299874
ITALIA;PESCARA;PE;65125;VIA FIRENZE, 3;2015-05-21;;SEDE CAF UIL PESCARA CENTRO;;;0854224582;;4299966
ITALIA;MONTESILVANO;PE;65015;VIA G. D''ANNUNZIO, 17;2015-05-21;;SEDE CAF UIL MONTESILVANO;;;0854454993;;4299967
ITALIA;SCAFA;PE;65027;VIA ROSSA, 3;2015-05-21;;SEDE CAF UIL SCAFA;;;0858543488;;4299968
ITALIA;CEPAGATTI;PE;65012;VIA MARCHE, 1;2015-05-21;;SEDE CAF UIL CEPAGATTI;;;0859749214;;4299969
ITALIA;AVEZZANO;AQ;67051;VIA MUZIO FEBONIO;2015-05-21;;SEDE CAF UIL AVEZZANO;;;08631861941;;4299971
ITALIA;VASTO;CH;66054;VIA ALESSANDRINI, 39;2005-01-01;;SEDE CAF UIL VASTO;;;0873362010;;4299973
ITALIA;LANCIANO;CH;66034;VIA VITTORIO VENETO, 7;2015-05-21;;SEDE CAF UIL LANCIANO;;;0872714087;;4299974
ITALIA;ROSETO DEGLI ABRUZZI;TE;64026;VIA VENEZIA,38;2015-05-21;;SEDE CAF UIL ROSETO DEGLI ABRUZZI;;;0858931087;;4299975
ITALIA;PINETO;TE;64025;PIAZZA COLAPRICO, 1;2015-05-21;;SEDE CAF UIL PINETO;;;0859490035;;4299976
ITALIA;CHIARAVALLE;AN;60033;VIA G. LEOPARDI,57;2005-01-01;;SEDE CAF UIL CHIARAVALLE;;;0717450031;;4301903
ITALIA;MINTURNO;LT;04026;VIA APPIA, 1407;2016-11-02;;SEDE CAF UIL DI MINTURNO;;;0771680776;;4311416
ITALIA;PISA;PI;56121;VIA CISANELLO 145;2005-01-01;;SEDE OPERATIVA PISA;;;05025000;;4312030
ITALIA;PALAGONIA;CT;95046;VIA PALERMO 25B;2016-12-12;;CAF UIL PALAGONIA FAGONE;;;0957951532;;4312041
ITALIA;CASTELLAMONTE;TO;10081;VIA MASSIMO D''AZEGLIO 23;2017-03-01;;SEDE CAF UIL CASTELLAMONTE;;;0124515599;;4314349
ITALIA;PRIVERNO;LT;04115;VIA REGINA CAMILLA 15;2005-01-01;;SEDE CAF UIL DI PRIVERNO;;;0773914106;;4315921
ITALIA;TREVISO;TV;31100;VIA SACCARDO 27;2017-04-03;;SEDE CAF UIL BELLUNO - TREVISO;;;0422409913;;4329812
ITALIA;BELLUNO;BL;32100;VIA DEI MIN 6;2017-04-03;;SEDE CAF UIL BELLUNO;;;0437941130;;4329817
ITALIA;MONTEBELLUNA;TV;31044;VIA CANOVA 1;2017-04-03;;CAF UIL MONTEBELLUNA;;;042323574;;4329819
ITALIA;CASTELFRANCO VENETO;TV;31033;VIA DELLE QUERCE 7;2017-04-03;;CAF UIL CASTELFRANCO VENETO;;;0423491916;;4329830
ITALIA;MOGLIANO VENETO;TV;31021;VIA DON BOSCO 21;2017-04-03;;CAF UIL MOGLIANO;;;0415937335;;4329840
ITALIA;ABANO TERME;PD;35031;VIA CONFIGLIACHI 41/F;2017-04-03;;SEDE CAF ABANO TERME;;;0498666585;;4329853
ITALIA;MONSELICE;PD;35043;VIA MARCONI 1;2017-04-03;;SEDE CAF MONSELICE;;;0429780840;;4329858
ITALIA;PIOVE DI SACCO;PD;35028;VIA CARRARESE 60;2017-04-03;;SEDE CAF UIL PIOVE DI SACCO;;;0499703646;;4329864
ITALIA;SANT'ELENA;PD;35040;VIA ROMA 66;2017-04-03;;SEDE CAF UIL SANT''ELENA;;;0429690093;;4329868
ITALIA;TRECENTA;RO;45027;VIA C. BATTISTI 131;2017-04-03;;SEDE CAF UIL TRECENTA;;;0425700323;;4329880
ITALIA;PORTO VIRO;RO;45014;VIA XXV APRILE 21/A;2017-04-03;;SEDE CAF UIL PORTO VIRO;;;0426320708;;4329887
ITALIA;VENEZIA;VE;30123;DORSODURO 3530;2017-04-03;;SEDE CAF UIL VENEZIA DORSODURO;;;0415205937;;4329902
ITALIA;SPINEA;VE;30038;PIAZZA TAORMINA 7;2017-04-03;;SEDE CAF UIL SPINEA;;;041990478;;4329919
ITALIA;MIRANO;VE;30035;VIA GRAMSCI 65A;2017-04-03;;SEDE CAF UIL DI MIRANO;;;041431504;;4329922
ITALIA;DOLO;VE;30035;VIA COMUNETTO 9B;2017-04-03;;SEDE CAF UIL DI DOLO;;;0415100558;;4329925
ITALIA;CHIOGGIA;VE;30015;CALLE SCOPICI 102;2017-04-03;;SEDE CAF UIL CHIOGGIA;;;0415500338;;4329928
ITALIA;CAVARZERE;VE;30014;VIA MARTIRI 55;2017-04-03;;SEDE CAF UIL CAVARZERE;;;0426318070;;4329933
ITALIA;PORTOGRUARO;VE;30026;BORGO SAN NICOLO'' 66;2017-04-03;;SEDE CAF UIL PORTOGRUARO;;;042171701;;4329937
ITALIA;JESOLO;VE;30017;PIAZZETTA JESOLO 15;2017-04-03;;SEDE CAF UIL JESOLO;;;0421952368;;4329939
ITALIA;FOLIGNO;PG;06034;VIA FIAMENGA 55;2016-05-02;;CAF UIL FOLIGNO;;;0742353432;;4329989
ITALIA;MESTRE;VE;30172;VIA BEMBO 2B;2017-04-03;;SEDE CAF UIL MESTRE;;;0412905365;;4330403
ITALIA;SAN DONA' DI PIAVE;VE;30027;VIA JESOLO 19;2017-04-03;;SEDE CAF UIL SAN DONA'' DI PIAVE;;;042151236;;4330414
ITALIA;PADOVA;PD;35131;VIA ANELLI;2017-04-03;;CAF UIL PADOVA;;;0498074054;;4331967
ITALIA;PADOVA;PD;35040;VIA ROMA 2;2017-04-03;;CAF UIL MEGLIADINO S. VITALE;;;;;4331971
ITALIA;RIONERO IN VULTURE;PZ;85028;VIA SANT''ANTONIO 4/A;2016-11-21;;SEDE CAF UIL DI RIONERO IN VULTURE;;;0972/723099;;4340063
ITALIA;MEZZOLOMBARDO;TN;38017;VIA 4 NOVEMBRE 24;2017-03-22;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;04611533133;;4349447
ITALIA;BERNALDA;MT;75012;VIA MAZZINI 11/1;2017-05-02;;SEDE UIL BERNALDA;;;;;4355557
ITALIA;ROMA;RM;00179;VIA TOMMASO DA CELANO, 112;2017-05-02;;CAF UIL APPIO LATINO;;;06.69346670;;4356608
ITALIA;TORINO;TO;10100;VIA DANEO 22/F - 24;2017-03-31;;SEDE CAF UIL DANEO;;;;;4356627
ITALIA;BIANCAVILLA;CT;95033;VIA CROSTOFORO COLOMBO 163;2017-05-18;;CAF UIL BIANCAVILLA MAZZONE;;;3396305743;;4356728
ITALIA;MALETTO;CT;95035;VIA MONSIGNOR PALERMO 13;2017-05-22;;CAF UIL MALETTO SCHILIRO;;;;;4356939
ITALIA;SUZZARA;MN;46029;VIA IV NOVEMBRE 19/A;2017-03-29;;MN Sede Caf Uil Suzzara;;;0376522111;;4356966
ITALIA;BOZZOLO;MN;46012;VIA MATTEOTTI, 71;2017-03-29;;MN SEDE CAF UIL BOZZOLO;;;0376919139;;4356969
ITALIA;OSTIGLIA;MN;46035;VIA PIAVE, 26;2017-03-29;;MN SEDE CAF UIL OSTIGLIA;;;0386801872;;4356972
ITALIA;CASTEL D''ARIO;MN;46033;VIA TRIESTE, 2;2017-03-29;;MN SEDE CAF UIL CASTEL D''''ARIO;;;0376661427;;4356977
ITALIA;POMEZIA;RM;00071;VIA DEL MARE, 5;2017-06-05;;CAF UIL POMEZIA PRESSO UILM;;;069784 9666;;4357288
ITALIA;RIANO;RM;00060;VIA DANTE ALIGHIERI, 11;2017-05-05;;CAF UIL RIANO;;;069013 1717;;4357290
ITALIA;MERANO;BZ;39012;CORSO LIBERTA 182/C;2006-05-04;;SEDE CAF UIL MERANO MERAN;;;0473237189;;4357366
ITALIA;PATERNO;CT;95047;VIA G.B. NICOLOSI N.145;2017-06-08;;CAF UIL PATERNO ISABELLA ILARDI;;;;;4357369
ITALIA;TRIVENTO;CB;86029;VIA FONTANA 64;2005-01-01;;C.OR.SE.A.C UIL SRL;;;0874871527;;4357384
ITALIA;TOLMEZZO;UD;33028;VIA DEL DIN 20;2005-01-01;;CENTRO SERVIZI UIL UDINE  SRL;;;043344482;;4357385
ITALIA;CALATAFIMI;TP;91013;VIA MARCONI, 3;2013-03-27;;SEDE CAF UIL CALATAFIMI SEGESTA;;;;;4357386
ITALIA;MONTE ROBERTO;AN;60030;PIAZZA  DELLE FORNACI 10;2005-01-01;;SEDE CAF UIL MONTE ROBERTO;;;0731702338;;4357388
ITALIA;SENIGALLIA;AN;60019;VIA TESTAFERRATA 9;2017-03-01;;SEDE CAF UIL SENIGALLIA;;;0717930944;;4357391
ITALIA;MANTOVA;MN;46100;VIA CREMONA, 27 INT5;2017-03-29;;SEDE CAF UIL MANTOVA;;;0376384922;;4357400
ITALIA;CIAMPINO;RM;00042;GALLERIA ORAZI E CONFORTI SNC;2017-06-12;;CAF UIL CIAMPINO;;;0679320244;;4357401
ITALIA;LADISPOLI;RM;00098;VIA DUCA DEGLI ABRUZZI, 66/68;2017-06-12;;CAF UIL LADISPOLI;;;0689823179;;4357403
ITALIA;ROMA;RM;00176;VIA FORTEBRACCIO 7/A;2017-06-01;;CAF UIL PIGNETO;;;06.87462725/6;;4357454
ITALIA;DOMODOSSOLA;VB;28845;CORSO DISSEGNA 26;2005-01-01;;SEDE CAF UIL DOMODOSSOLA;;;0324240926;;4365752
ITALIA;VERBANIA;VB;28900;VIA BAIETTINI 54;2017-08-01;;SEDE CAF UIL VERBANIA;;;032353969;;4365753
ITALIA;VILLADOSSOLA;VB;28844;VIA SEMPIONE 55;2017-08-01;;SPAC UIL SRL;;;032454189;;4365754
ITALIA;OMEGNA;VB;28887;VIA DE ANZELI 79;2017-08-01;;SPAC UIL SRL;;;0323641387;;4365755
ITALIA;ASTI;AT;14100;CORSO ALESSANDRIA 220;2017-08-01;;CAF UIL ASTI;;;0141538753;;4366056
ITALIA;VARESE;VA;21100;VIA CAIROLI 5;2018-03-09;;VA SEDE DI VARESE;;;0332288019;;4367791
ITALIA;COMO;CO;22100;VIA TORRIANI 29;2018-03-09;;CO SEDE DI COMO;;;031269143;;4367792
ITALIA;LECCO;LC;23900;CORSO MARTIRI DELLA LIBERAZIONE 154;2018-03-09;;LC SEDE DI LECCO;;;0341284583;;4367793
ITALIA;SONDRIO;SO;23100;VIA MAZZINI 65;2018-03-09;;SO SEDE DI SONDRIO;;;0342210531;;4367794
ITALIA;BERGAMO;BG;24122;VIA SAN BERNARDINO 72/E;2018-01-01;;BG SEDE DI BERGAMO;;;035240845;;4367795
ITALIA;BRESCIA;BS;25126;VIA VANTINI 21/23;2018-03-09;;BS SEDE DI BRESCIA;;;030280443;;4367796
ITALIA;MONZA;MB;20052;VIA ARDIGO'' 15;2018-03-09;;MB SEDE DI MONZA;;;039394191;;4367797
ITALIA;PAVIA;PV;27100;VIA SAN GIOVANNINO 4/B;2018-03-09;;PV SEDE DI PAVIA;;;038227267;;4367798
ITALIA;CREMONA;CR;26100;VIA TRENTO E TRIESTE 27/B;2018-03-09;;CR SEDE DI CREMONA;;;037221808;;4367799
ITALIA;ALBANO SANT''ALESSANDRO;BG;24061;VIA ROMA, 1;2018-01-08;;BG SEDE CAF UIL ALBANO SANT''ALESSANDRO;;;035582640;;4367996
ITALIA;ARZAGO D''ADDA;BG;24040;C/O COOP VITA SERENA P.ZZA INDIENDE;2018-01-08;;BG SEDE CAF UIL ARZAGO D''ADDA;;;035240845;;4367998
ITALIA;CASIRATE D''ADDA;BG;24040;C/O COMUNE VIALE RIMEMBRANZE 6;2018-01-08;;BG SEDE CAF UIL CASIRATE D''ADDA;;;035240845;;4368005
ITALIA;CASTELLI CALEPIO;BG;24060;QUINTANO CIVIDINO C/O CENTRO ANZIAN;2018-01-08;;BG SEDE CAF UIL CASTELLI CALEPIO;;;035240845;;4368006
ITALIA;CASTELLI CALEPIO;BG;24060;VIA I.MARINI - C/O CENTRO ANZIANI;2018-01-08;;BG SEDE CAF UIL CASTELLI CALEPIO;;;035240845;;4368007
ITALIA;CHIUDUNO;BG;24060;LARGO EUROPA  C/O COMUNE;2018-01-08;;BG SEDE CAF UIL CHIUDUNO;;;035240845;;4368009
ITALIA;COLOGNO AL SERIO;BG;24055;VIA CIRCONVALLAZIONE 19 C/O EX NPI;2018-01-08;;BG SEDE CAF UIL COLOGNO AL SERIO;;;035240845;;4368011
ITALIA;COSTA VOLPINO;BG;24060;VIA NAZIONALE;2018-01-08;;BG SEDE CAF UIL COSTA VOLPINO;;;035240845;;4368013
ITALIA;COSTA VOLPINO;BG;24060;VIA CESARE BATTISTI 119;2018-01-08;;BG SEDE CAF UIL COSTA VOLPINO;;;035240845;;4368014
ITALIA;DALMINE;BG;24044;VIA CHIESA VECCHIA 5;2018-01-08;;BG SEDE CAF UIL DALMINE;;;035240845;;4368015
ITALIA;GRASSOBBIO;BG;24020;VIA ROMA C/O CENTRO ANZIANI;2018-01-08;;BG SEDE CAF UIL GRASSOBBIO;;;035240845;;4368017
ITALIA;OSIO SOTTO;BG;24046;VIA G.MATTEOTTI, 1 C/O BIBLIOTECA;2018-01-08;;BG SEDE CAF UIL OSIO SOTTO;;;035240845;;4368018
ITALIA;PEDRENGO;BG;24066;C/O EX CENTRO LA SORGENTE - PIANO TERRA SALA POLIV;2018-01-08;;BG SEDE CAF UIL PEDRENGO;;;035240845;;4368019
ITALIA;ROMANO DI LOMBARDIA;BG;24058;VIA N. SAURO 10;2018-01-08;;BG SEDE CAF UIL ROMANO DI LOMBARDIA;;;0363561078;;4368021
ITALIA;SOLTO COLLINA;BG;24060;C/O COMUNE VIA GIAN BATTISTA POZZI, 6;2018-01-08;;BG SEDE CAF UIL SOLTO COLLINA;;;035240845;;4368024
ITALIA;SOVERE;BG;24060;VIA S. SILVESTRI;2018-01-08;;BG SEDE CAF UIL SOVERE;;;3457911924;;4368026
ITALIA;TAVERNOLA BERGAMASCA;BG;24060;UFFICI COMUNALI VIA ROMA;2018-01-08;;BG SEDE CAF UIL TAVERNOLA BERGAMASCA;;;035240845;;4368027
ITALIA;TERNO D''ISOLA;BG;24030;VIA BRAVI, 16 C/O CENTRO ANZIANI;2018-01-08;;BG SEDE CAF UIL TERNO D''ISOLA;;;035240845;;4368029
ITALIA;ZANICA;BG;24050;PIAZZA DELLA REPUBBLICA C/O CENTRO ANZIANI;2018-01-08;;BG SEDE CAF UIL ZANICA;;;035240845;;4368031
ITALIA;VILLONGO;BG;24060;VIA DIAZ, 57;2018-01-08;;BG SEDE CAF UIL VILLONGO;;;035240845;;4368033
ITALIA;GAZZANIGA;BG;24025;VIA DANTE, 54;2018-01-08;;BG SEDE CAF UIL GAZZANIGA;;;035240845;;4368034
ITALIA;PONTE SAN PIETRO;BG;24036;VIA DON LOMBARDI 21;2018-01-08;;BG SEDE CAF UIL PONTE SAN PIETRO;;;035240845;;4368035
ITALIA;TREVIGLIO;BG;24047;VIALE CESARE BATTISTI 21;2018-01-08;;BG SEDE CAF UIL TREVIGLIO;;;035240845;;4368036
ITALIA;PALERMO;PA;90143;VIA MAGGIORE TOSELLI 91/93;2018-02-19;;CAF UIL TOSELLI;;;0916256686;;4368420
ITALIA;BISACQUINO;PA;90032;VIA ZITO, 3/5;2018-02-19;;CAF UIL BISACQUINO;;;0918300049;;4368431
ITALIA;PARTINICO;PA;90047;VIA SANT''ANNUZZA, 16;2018-02-19;;CAF UIL PARTINICO;;;0918904009;;4368433
ITALIA;PALERMO;PA;90128;VIA GIUSEPPE MANCINI, 34;2018-02-19;;CAF UIL PALERMO MANCINI;;;0916572064;;4368435
ITALIA;PALERMO;PA;90124;VIA BUONRIPOSO, 99;2018-02-19;;CAF UIL PALERMO BUONRIPOSO;;;0917843883;;4368443
ITALIA;TERMINI IMERESE;PA;90018;VIA STESICORO, 48;2018-02-19;;CAF UIL TERMINI IMERESE;;;0918115141;;4368444
ITALIA;PALERMO;PA;90143;VIALE CROCE ROSSA, 33;2018-02-19;;CAF UIL PALERMO CROCE ROSSA;;;091518931;;4368447
ITALIA;PARTINICO;PA;90047;VIA FINAZZO, 10;2018-02-19;;CAF UIL PARTINICO FINAZZO;;;0918904743;;4368449
ITALIA;TORRETTA;PA;90040;VIA PRODI BENEDETTO, 17;2018-02-19;;CAF UIL TORRETTA;;;3402816477;;4368460
ITALIA;MISILMERI;PA;90036;VIA IMERA, 16;2018-02-19;;CAF UIL MISILMERI;;;3391578359;;4368461
ITALIA;CAMPOREALE;PA;90043;VIA UMBERTO, 84;2018-02-19;;CAF UIL CAMPOREALE;;;092436389;;4368465
ITALIA;ALIMINUSA;PA;90020;VIA GENERALE GRISANTI, 72;2018-02-19;;CAF UIL ALIMINUSA;;;3294039957;;4368466
ITALIA;ROCCAMENA;PA;90040;VIA SCHIRO'', 28/30;2018-02-19;;CAF UIL ROCCAMENA;;;0918465200;;4368471
ITALIA;PALERMO;PA;90123;VIA PADRE PUGLISI, 9;2018-02-19;;CAF UIL PALERMO ROMAGNOLO;;;3880518351;;4368475
ITALIA;MESSINA;ME;98123;VIALE SAN MARTINO, 146;2018-02-19;;CAF UIL MESSINA VIALE SAN MARTINO;;;0902935019;;4368551
ITALIA;MESSINA;ME;98125;SS 114 KM 3500 CONTESSE SNC;2018-02-19;;CAF UIL MESSINA CONTESSE;;;;;4368553
ITALIA;TERME VIGLIATORE;ME;98050;VIA BENEDETTINA SUP., 78;2018-02-19;;CAF UIL TERME VIGLIATORE;;;;;4368558
ITALIA;FORMIA;LT;04023;VIA VITRUVIO, 102;2018-02-01;;SEDE CAF UIL DI FORMIA;;;0771267917;;4368758
ITALIA;MESSINA;ME;98122;VIA CALABRIA 1;2018-02-19;;CAF UIL RACCOLTA MESSINA STAZIONE;;;0902404923;;4368787
ITALIA;VENARIA REALE;TO;10078;CORSO GARIBALDI 31;2017-12-27;;SEDE CAF UIL VENARIA;;;0114525750;;4368807
ITALIA;CHIAVARI;GE;16043;PIAZZA ROMA, 50/2;2018-02-01;;SEDE CAF UIL CHIAVARI;;;0185.37.08.01;;4368963
ITALIA;RAPALLO;GE;16035;CORSO GOFFREDO MAMELI,117;2018-02-01;;SEDE CAF UIL RAPALLO;;;0185.04.57.25;;4368965
ITALIA;GENOVA;GE;16149;VIA CARZINO,2R;2018-02-01;;SEDE CAF UIL SAMPIERDARENA;;;010.646.68.48;;4368966
ITALIA;GENOVA;GE;16131;VIA PUGGIA, 20R;2018-02-01;;SEDE CAF UIL SAN MARTINO;;;010.86.83.623;;4368967
ITALIA;GENOVA;GE;16154;VICO SCHIAFFINO, 1/1A;2018-02-01;;SEDE CAF UIL SESTRI PONENTE;;;010.65.31.222;;4368968
ITALIA;GENOVA;GE;16138;VIA PIACENZA, 201A;2018-02-01;;SEDE CAF UIL VALBISAGNO;;;010.83.56.412;;4368969
ITALIA;IMPERIA;IM;18100;PIAZZA DORIA,3;2018-03-01;;SDE CAF UIL IMPERIA;;;0183.76.40.80;;4369142
ITALIA;ALBENGA;SV;17031;LUNGOCENTA CROCE BIANCA,12;2018-03-01;;CENTRO DI RACCOLTA CAF UIL ALBENGA;;;0182.51.532;;4369144
ITALIA;CAIRO MONTENOTTE;SV;17014;CORSO ITALIA,37 B;2018-03-01;;SEDE CAF UIL CAIRO MONTENOTTE;;;019.50.25.02;;4369145
ITALIA;TAGGIA;IM;18018;PIAZZA EROI TAGGESI;2018-03-01;;SEDE CAF UIL TAGGIA;;;0184.40.03.47;;4369148
ITALIA;SPINOSO;PZ;85039;VIA S. ROCCO 22;2015-11-16;;CAF UIL SPINOSO;;;0971/954620;;4370128
ITALIA;SAN COSTANTINO ALBANESE;PZ;85030;VIA ARIOSTO 5;2018-01-01;;CAF UIL SAN COSTANTINO ALBANESE;;;0973/91368;;4370170
ITALIA;CHIARI;BS;25050;VIA SAN MARTINO DELLA BATTAGLIA 26;2018-03-12;;BS SEDE CAF UIL CHIARI;;;030280443;;4370349
ITALIA;ESINE;BS;25064;VIA LEUTELMONTE 7/11;2018-03-12;;BS SEDE CAF UIL ESINE;;;030280443?�?�;;4370361
ITALIA;MANERBIO;BS;25030;VIA PALESTRO, 9 C/O SEDE UIL;2018-03-12;;BS SEDE CAF UIL MANERBIO;;;0309938407;;4370383
ITALIA;LOMAZZO;CO;22074;VIA MAZZINI 1;2018-03-12;;CO SEDE CAF UIL DI LOMAZZO;;;0296778192;;4370504
ITALIA;ERBA;CO;22036;VIA ZAPPA 6;2018-03-12;;CO SEDE CAF UIL ERBA;;;031643864;;4370510
ITALIA;SOMMA LOMBARDO;VA;21019;C/O TERMINAL 1;2018-03-12;;VA SEDE CAF UIL MALPENSA;;;0332284704;;4370632
ITALIA;ROVIGO;RO;45100;VIALE TRIESTE 13;2018-04-04;;CAF UIL ROVIGO;;;0425422639;;4377103
ITALIA;ADRIA;RO;45011;VIA NINO CATTOZZO 78;2018-04-04;;CAF UIL ADRIA;;;042623513;;4377122
ITALIA;CORLETO PERTICARA;PZ;85012;VIA CORSO PIETRO LA CAVA N. 6/C;2018-04-01;;CAF UIL CORLETO PERTICARA;;;0971/963287;;4382545
ITALIA;MERCATO SARACENO;FC;47025;VIA EINAUDI 13;2018-04-09;;SEDE CAF UIL MERCATO SARACENO;;;054790054;;4385550
ITALIA;PALMA DI MONTECHIARO;AG;92020;CORSO GIOVANNI BATTISTA ODIERNA 171;2005-01-01;;CAF UIL UFF.PERIF.PALMA DI MONTECHIARO;;;0922960861;;4385774
ITALIA;VERCELLI;VC;13100;CORSO FIUME N. 85;2017-08-01;;SEDE CAF UIL VERCELLI;;;016151720;;4388657
